food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Spaghetti with Sun Dried Tomatoes & Spinach,"/recipe/nutrition/spaghetti-with-sun-dried-tomatoes-spinach,953980/",402,55.8 g,15.6 g,14.9 g,1.7 g,pasta,[]
Grandma's Gnocchi,"/recipe/nutrition/grandmas-gnocchi,57080/",199,38.8 g,2.9 g,6.1 g,5.1 g,pasta,[]
Lemon Orzo Goat Cheese Salad,"/recipe/nutrition/lemon-orzo-goat-cheese-salad,755527/",273,30.2 g,12.4 g,10.7 g,3.0 g,pasta,[]
Creamy Avocado-Spinach Pesto Zoodles,"/recipe/nutrition/creamy-avocado-spinach-pesto-zoodles,989754/",458,35.9 g,34.2 g,13.1 g,15.8 g,pasta,[]
Cottage Cheese Tuna Pasta,"/recipe/nutrition/cottage-cheese-tuna-pasta,905966/",596,61.2 g,8.5 g,68.9 g,3.8 g,pasta,[]
Chicken Lo Mein,"/recipe/nutrition/chicken-lo-mein,924531/",403,23.5 g,24.9 g,22.2 g,4.2 g,pasta,[]
Spaghetti with Spinach-Avocado Sauce,"/recipe/nutrition/spaghetti-with-spinach-avocado-sauce,967052/",406,53.2 g,17.5 g,11.1 g,6.8 g,pasta,[]
"Fettuccine with Prosciutto, Tomatoes, and Cream","/recipe/nutrition/fettuccine-with-prosciutto-tomatoes-and-cream,56960/",485,61.8 g,20.8 g,18.6 g,2.0 g,pasta,[]
Sticky Garlic Noodles,"/recipe/nutrition/sticky-garlic-noodles,907005/",624,63.4 g,38.1 g,9.8 g,2.8 g,pasta,[]
Garlic Basil Chicken with Tomato Butter Sauce,"/recipe/nutrition/garlic-basil-chicken-with-tomato-butter-sauce,907070/",686,46.2 g,40.4 g,34.1 g,2.9 g,pasta,[]
Skinny Pesto and Chicken Noodles,"/recipe/nutrition/skinny-pesto-and-chicken-noodles,906144/",343,10.5 g,20.6 g,30.1 g,3.3 g,pasta,[]
Spaghetti Squash with Moroccan Spices,"/recipe/nutrition/spaghetti-squash-with-moroccan-spices,45508/",230,28.4 g,13.9 g,2.9 g,6.1 g,pasta,[]
Shrimp Scampi Pasta,"/recipe/nutrition/shrimp-scampi-pasta,57044/",656,67.3 g,30.3 g,28.5 g,0.4 g,pasta,[]
10-Minute Spinach Lasagna,"/recipe/nutrition/10-minute-spinach-lasagna,966046/",368,26.5 g,19.2 g,23.1 g,4.1 g,pasta,[]
Parmesan Pasta,"/recipe/nutrition/parmesan-pasta,905593/",673,62.7 g,38.3 g,20.0 g,0 g,pasta,[]
Super Simple Pasta,"/recipe/nutrition/super-simple-pasta,45306/",292,44.9 g,11.3 g,4.2 g,6.2 g,pasta,[]
Beef Taco Noodle casserole,"/recipe/nutrition/beef-taco-noodle-casserole,983918/",473,31.6 g,27.1 g,26.5 g,5.4 g,pasta,[]
Asparagus Noodle Carbonara,"/recipe/nutrition/asparagus-noodle-carbonara,717757/",208,9.7 g,12.7 g,16.9 g,4.8 g,pasta,[]
Classic Mac and Cheese,"/recipe/nutrition/classic-mac-and-cheese,36566/",690,64.0 g,33.4 g,32.4 g,2.5 g,pasta,[]
Gnocchi with Mushrooms and Butter,"/recipe/nutrition/gnocchi-with-mushrooms-and-butter,921318/",372,21.7 g,30.8 g,4.6 g,1.5 g,pasta,[]
Pasta la Checca,"/recipe/nutrition/pasta-la-checca,45109/",360,48.8 g,14.7 g,8.9 g,3.7 g,pasta,[]
Portobello Mushroom Stroganoff,"/recipe/nutrition/portobello-mushroom-stroganoff,57118/",472,55.3 g,22.5 g,13.4 g,4.1 g,pasta,[]
Creamy Chicken Pasta,"/recipe/nutrition/creamy-chicken-pasta,979370/",531,31.7 g,26.6 g,40.4 g,3.5 g,pasta,[]
Scrambled Egg Pasta,"/recipe/nutrition/scrambled-egg-pasta,45132/",421,46.1 g,17.8 g,21.7 g,0.5 g,pasta,[]
Peanut Noodles,"/recipe/nutrition/peanut-noodles,57133/",425,51.4 g,18.8 g,14.6 g,3.8 g,pasta,[]
Tortellini,"/recipe/nutrition/tortellini,905911/",323,41.8 g,11.7 g,12.8 g,3.7 g,pasta,"Olive oil, Red bell pepper, Pasta sauce, Tortellini, Parmesan cheese"
Spaghetti with Onion and Mushroom,"/recipe/nutrition/spaghetti-with-onion-and-mushroom,930887/",657,109.8 g,15.8 g,21.2 g,8.1 g,pasta,"Spaghetti, Olive oil, Onions, Garlic powder, Mushrooms"
Tortellini Southwest,"/recipe/nutrition/tortellini-southwest,45266/",333,39.6 g,11.3 g,18.3 g,3.3 g,pasta,"Fresh cilantro, Mozzarella cheese, Cumin, Tortellini, Pasta sauce, Peppers"
Pasta Melanzana,"/recipe/nutrition/pasta-melanzana,57113/",322,25.8 g,21.1 g,10.8 g,4.0 g,pasta,"Pepper, Garlic, Parmesan cheese, Spinach, Eggplant, Olive oil, Pepper, Salt, Lemon juice, Whole wheat pasta, Butter"
Saffron Rouille,"/recipe/nutrition/saffron-rouille,57012/",1073,27.6 g,107.6 g,1.8 g,0.9 g,pasta,"Garlic, Light mayonnaise, Cayenne pepper, Red peppers, Lemon juice, Water, Saffron, Olive oil"
Pea and Parmesan Wonton Ravioli,"/recipe/nutrition/pea-and-parmesan-wonton-ravioli,57099/",220,39.1 g,3.4 g,7.3 g,1.9 g,pasta,"Peas, Butter, Wonton wrappers, Parmesan cheese, Spearmint"
Chicken Carbonara,"/recipe/nutrition/chicken-carbonara,989742/",1299,80.5 g,86.1 g,53.1 g,5.6 g,pasta,"Bacon, Spaghetti, Pine nuts, Butter, Wheat flour, Heavy whipping cream, Whole milk, Sugar, Egg yolk, Parmesan cheese, Basil, Salt, Pepper, Chicken breast tenders, Butter, Garlic, Parsley, Lemons"
Easy Pad Thai Zoodles,"/recipe/nutrition/easy-pad-thai-zoodles,906752/",241,14.1 g,17.6 g,10.5 g,3.2 g,pasta,"Soy sauce, Lime juice, Stevia Sweetener, Fish sauce, Tamarind Paste, Crushed red pepper flakes, Zucchini, Olive oil, Garlic, Scallions, Egg, Fresh cilantro, Cashew nuts, Alfalfa sprouts, Cashew nuts"
Baked Ziti,"/recipe/nutrition/baked-ziti,386806/",213,10.6 g,11.1 g,17.8 g,1.5 g,pasta,"Olive oil, Broccoli, Ground turkey, Pasta sauce, Parmesan cheese, Basil, Poultry seasoning, Penne Multigrain Pasta, Zesty italian dressing"
Spaghetti Nests,"/recipe/nutrition/spaghetti-nests,938719/",166,22.1 g,4.5 g,8.6 g,1.2 g,pasta,"Spaghetti, Cheddar cheese, Cottage cheese, Olive oil, Garlic Salt, Pepper, Tumeric, Paprika, Parmesan cheese"
Chicken Pad Thai,"/recipe/nutrition/chicken-pad-thai,1004779/",1009,135.4 g,20.8 g,64.8 g,7.2 g,pasta,"Fresh cilantro, Limes, Garlic, Onions, Peanuts, Chicken breast, Rice noodles, Salt, Olive oil, Pepper, Carrots, Sweet Chili Sauce, Fish Sauce"
Roasted Red Pepper Pasta Sauce,"/recipe/nutrition/roasted-red-pepper-pasta-sauce,978566/",368,52.6 g,8.4 g,10.4 g,4.0 g,pasta,"Red peppers, Olive oil, Onions, Salt, Garlic, Sage, Anchovy, Tomato paste, Red wine, Paprika, Cayenne pepper, Parmesan cheese, Linguine"
Vegetarian lasagna,"/recipe/nutrition/vegetarian-lasagna,33500/",533,55.1 g,24.3 g,22.8 g,3.7 g,pasta,"Butter, Wheat flour, Nutmeg, Reduced fat milk, Salt, Pepper, Pasta sauce, Wonton wrappers, Mozzarella cheese, Parmesan cheese"
Gluten Free Hamburger Helper,"/recipe/nutrition/gluten-free-hamburger-helper,905649/",203,16.6 g,9.2 g,13.6 g,1.3 g,pasta,"Gluten Free Mac and Cheese, Ground beef, Corn, Cream cheese"
One-Pan Pumpkin Pasta Bake,"/recipe/nutrition/one-pan-pumpkin-pasta-bake,978595/",582,69.9 g,22.2 g,25.1 g,3.3 g,pasta,"Flaxseed oil, Onions, Garlic, Bacon, Peppers sauce, Pumpkin, Chicken stock, Macaroni, Canned milk, Rosemary, Swiss cheese, Salt, Pepper, Bread crumbs, Feta cheese"
Pasta Carcione,"/recipe/nutrition/pasta-carcione,45565/",317,30.4 g,17.8 g,10.3 g,4.7 g,pasta,"Pepper, Pasta, Salt, Spinach, Goat cheese, Cherry tomatoes, Olive oil"
"Spaghetti with Sardines, Dill and Fried Capers","/recipe/nutrition/spaghetti-with-sardines-dill-and-fried-capers,45128/",597,83.4 g,18.6 g,22.5 g,4.3 g,pasta,"Spaghetti, Capers, Olive oil, Sardines, Bread crumbs, Dill, Garlic"
Pasta with Tuna and Tomato Sauce,"/recipe/nutrition/pasta-with-tuna-and-tomato-sauce,57155/",3063,432.3 g,101.8 g,126.3 g,66.2 g,pasta,"Pasta, Tomatoes, Butter, Parmesan cheese, Tuna, Ricotta cheese, Salt, Basil"
30-Minute Chicken Stroganoff,"/recipe/nutrition/30-minute-chicken-stroganoff,936997/",465,42.1 g,13.2 g,38.3 g,3.0 g,pasta,"Olive oil, Chicken breast, Salt, Pepper, Garlic, Onions, Mushrooms, Wheat flour, White wine, Greek yogurt, Sour cream, Reduced fat milk, Egg noodles, Parsley"
Chicken Bolognese with Crispy Oregano,"/recipe/nutrition/chicken-bolognese-with-crispy-oregano,905727/",798,118.4 g,19.8 g,33.9 g,20.0 g,pasta,"Olive oil, Oregano, Onions, Garlic, Tarragon, Ground chicken, White wine, Tomatoes, Salt, Pepper, Pasta, Parmesan cheese"
Chicken Noodle Casserole,"/recipe/nutrition/chicken-noodle-casserole,993054/",641,20.9 g,49.9 g,27.9 g,2.3 g,pasta,"Olive oil, Chicken breast, Salt, Pasta, Chicken broth, Cream of mushroom soup, Heavy whipping cream, Mixed vegetables, Cheddar cheese, Garlic Salt, Pepper, Bread crumbs, Parmesan cheese, Butter"
Taco pasta,"/recipe/nutrition/taco-pasta,34546/",258,23.0 g,12.0 g,16.0 g,1.3 g,pasta,"Onions, Garlic, Dry taco seasoning mix, Fresh cilantro, Ground beef, Cream cheese, Sour cream, Salt, Pepper, Whole wheat pasta, Tomatoes"
Lima Bean Pasta,"/recipe/nutrition/lima-bean-pasta,45547/",471,61.6 g,18.3 g,19.6 g,5.8 g,pasta,"Tarragon, Salt, Whole wheat pasta, Garlic, Olive oil, Lima beans, Parmesan cheese"
Lentil and Sweet Potato Curry,"/recipe/nutrition/lentil-and-sweet-potato-curry,998123/",305,45.6 g,8.1 g,15.6 g,8.1 g,pasta,"Coconut oil, Onions, Lentils, Sweet potato, Carrots, Turmeric, Curry powder, Ginger, Vegetable Broth, Coconut milk, Salt, Pepper"
Garlic Chili Pasta with Cauliflower,"/recipe/nutrition/garlic-chili-pasta-with-cauliflower,380388/",503,74.4 g,18.1 g,18.1 g,3.6 g,pasta,"Cauliflower, Garlic, Crushed red pepper flakes, Salt, Organic Vegetable Stock, Whole wheat pasta, Olive oil, Parsley, Pine nuts, Nutritional Yeast, Salt, Pepper"
Creamy One-Pot Pasta,"/recipe/nutrition/creamy-one-pot-pasta,946508/",437,75.2 g,12.4 g,11.0 g,11.9 g,pasta,"Garlic, Olive oil, Vegetable Broth, Pasta, Broccoli, Carrots, Sun-dried tomatoes, Cream cheese, Pepper, Salt, Parmesan cheese, Basil"
Noodles with Spicy Peanut Sauce,"/recipe/nutrition/noodles-with-spicy-peanut-sauce,56886/",696,97.1 g,23.3 g,27.2 g,7.3 g,pasta,"Spaghetti, Peanut butter, Soy sauce, Crushed red pepper flakes, Honey, Vinegar, Garlic, Pepper"
Mushroom Carpaccio with Pecorino Toscano,"/recipe/nutrition/mushroom-carpaccio-with-pecorino-toscano,45363/",164,2.2 g,12.5 g,11.1 g,0.4 g,pasta,"Parmesan cheese, Olive oil, Celery, Salt, Mushrooms, Lemon juice"
Lemon Orzo Goat Cheese Salad,"/recipe/nutrition/lemon-orzo-goat-cheese-salad,755522/",273,30.2 g,12.4 g,10.7 g,3.0 g,pasta,"Orzo, Lemon zest, Lemon juice, Olive oil, Salt, Garlic, Honey, Pepper, Olives, Cucumber, Red bell pepper, Tomatoes, Scallions, Dill, Goat cheese"
Greek Tortellini Salad,"/recipe/nutrition/greek-tortellini-salad,920469/",348,37.0 g,16.8 g,12.7 g,2.8 g,pasta,"Tortellini, Cherry Tomatoes, Cucumber, Olives, Red Onion, Feta cheese, Olive oil, Red wine vinegar, Garlic, Oregano, Salt, Pepper"
Gluten Free Butternut Squash Mac n' Cheese,"/recipe/nutrition/gluten-free-butternut-squash-mac-n-cheese,974499/",342,38.6 g,14.6 g,15.8 g,3.9 g,pasta,"Squash, Salt, Pepper, Quinoa Veggie Curls Pasta, Turkey bacon, Chicken broth, Olive oil, Goat cheese, Parmesan cheese, Thyme, Rosemary, Chives"
Pressure Cooker Bolognese,"/recipe/nutrition/pressure-cooker-bolognese,966067/",626,67.0 g,22.2 g,33.4 g,1.9 g,pasta,"Pancetta, Carrots, Onions, Celery, Ground beef, Red wine, Tomato products, Beef broth or bouillon canned soup, Salt, Pepper, Water, Heavy whipping cream, Pasta"
Penne with Grilled Portabellas and Pecorino,"/recipe/nutrition/penne-with-grilled-portabellas-and-pecorino,45416/",610,69.6 g,30.7 g,21.1 g,1.8 g,pasta,"Whole wheat pasta, Vegetable oil, Marjoram, Mushrooms, Romano cheese, Olive oil"
Broccoli Pesto Pasta,"/recipe/nutrition/broccoli-pesto-pasta,905918/",564,61.3 g,29.1 g,23.3 g,14.3 g,pasta,"Broccoli, Whole wheat pasta, Parmesan cheese, Basil, Olive oil, Lemon juice, Salt, Pepper"
Best Baked Potato,"/recipe/nutrition/best-baked-potato,39235/",403,64.5 g,13.8 g,7.5 g,8.1 g,pasta,"Potato, Olive oil"
Spinach Cheese Pasta,"/recipe/nutrition/spinach-cheese-pasta,45317/",181,8.4 g,12.5 g,8.9 g,0.5 g,pasta,"Garlic, Cottage cheese, Spinach, Parmesan cheese, Olive oil, Egg noodles"
Angelic Pasta,"/recipe/nutrition/angelic-pasta,45567/",227,35.4 g,6.4 g,8.9 g,5.6 g,pasta,"Pepper, Tomatoes, Salt, Garlic, Pasta, Olive oil, Mozzarella cheese, Basil, Zucchini"
Linguine with Pancetta and Sauteed Cherry Tomatoes,"/recipe/nutrition/linguine-with-pancetta-and-sauteed-cherry-tomatoes,45484/",652,54.1 g,36.4 g,27.6 g,1.5 g,pasta,"Bacon, Parmesan cheese, Cherry tomatoes, Garlic, Basil, Red peppers, Pasta, Olive oil"
Shrimp and Mushroom Zoodles,"/recipe/nutrition/shrimp-and-mushroom-zoodles,906718/",414,11.1 g,29.6 g,28.4 g,2.5 g,pasta,"Zucchini, Olive oil, Mushrooms, Shrimp, Garlic, Onion powder, Paprika, Salt"
Fettuccine alfredo,"/recipe/nutrition/fettuccine-alfredo,34307/",401,43.8 g,20.4 g,14.5 g,0.1 g,pasta,"Heavy whipping cream, Butter, Pepper, Salt, Parmesan cheese, Whole wheat pasta"
Sweet Potato Pasta,"/recipe/nutrition/sweet-potato-pasta,929994/",606,119.6 g,10.5 g,11.6 g,17.2 g,pasta,"Onions, Sweet potato, Pasta, Salt, Pepper, Olive oil, Almond milk"
Redneck Casserole,"/recipe/nutrition/redneck-casserole,39246/",672,79.1 g,30.2 g,27.9 g,10.7 g,pasta,"Hashed browns, Cheddar cheese, Baked beans, Beef and pork frankfurter"
Zucchini Noodles,"/recipe/nutrition/zucchini-noodles,208497/",195,15.0 g,14.6 g,4.6 g,4.2 g,pasta,"Olive oil, Zucchini, Onions, Garlic, Salt, Pepper"
"Pineapple, Black Beans, and Couscous","/recipe/nutrition/pineapple-black-beans-and-couscous,57129/",777,165.9 g,1.6 g,27.6 g,25.4 g,pasta,"Dry taco seasoning mix, Water, Canned black beans, Pineapple, Water, Couscous"
Chicken and Spinach Pasta Bake,"/recipe/nutrition/chicken-and-spinach-pasta-bake,964796/",416,46.9 g,15.3 g,23.8 g,6.3 g,pasta,[]
Orzo & Broccoli Pesto Salad,"/recipe/nutrition/orzo-broccoli-pesto-salad,419995/",409,32.7 g,27.8 g,10.0 g,5.8 g,pasta,[]
Pesto Stuffed Shells,"/recipe/nutrition/pesto-stuffed-shells,998013/",470,48.9 g,21.3 g,20.0 g,4.1 g,pasta,[]
"Easy Olive Oil, Tomato, and Basil Pasta","/recipe/nutrition/easy-olive-oil-tomato-and-basil-pasta,45256/",321,43.5 g,14.3 g,8.5 g,0.2 g,pasta,[]
Zucchini Noodles,"/recipe/nutrition/zucchini-noodles,978582/",119,11.0 g,7.9 g,4.1 g,3.3 g,pasta,[]
Baked Beef Ziti,"/recipe/nutrition/baked-beef-ziti,983937/",331,37.9 g,12.6 g,18.2 g,6.7 g,pasta,[]
Simple Spaghetti and Meat Sauce,"/recipe/nutrition/simple-spaghetti-and-meat-sauce,907065/",682,75.6 g,26.4 g,32.8 g,5.6 g,pasta,[]
One-Pot Spaghetti with Fresh Tomato Sauce,"/recipe/nutrition/one-pot-spaghetti-with-fresh-tomato-sauce,940700/",467,68.3 g,14.4 g,15.9 g,3.7 g,pasta,[]
Summer Pasta,"/recipe/nutrition/summer-pasta,45575/",631,62.4 g,31.2 g,30.2 g,0.9 g,pasta,[]
Mediterranean Pasta,"/recipe/nutrition/mediterranean-pasta,57123/",412,67.2 g,11.0 g,13.0 g,6.0 g,pasta,[]
Pasta with Fresh Tomato Sauce,"/recipe/nutrition/pasta-with-fresh-tomato-sauce,45255/",230,46.3 g,2.0 g,10.3 g,0.8 g,pasta,[]
Creamy Pasta and Vegetables,"/recipe/nutrition/creamy-pasta-and-vegetables,57115/",321,56.3 g,6.8 g,12.9 g,1.4 g,pasta,[]
Spaghetti alla Puttanesca,"/recipe/nutrition/spaghetti-alla-puttanesca,45594/",593,80.8 g,21.0 g,22.7 g,7.4 g,pasta,[]
Creamy Asparagus Pasta,"/recipe/nutrition/creamy-asparagus-pasta,45584/",341,47.1 g,14.9 g,10.4 g,1.8 g,pasta,[]
Baked Ground Turkey Ziti,"/recipe/nutrition/baked-ground-turkey-ziti,907120/",362,48.8 g,10.1 g,20.3 g,7.0 g,pasta,[]
Greek Pasta with Tomatoes and White Beans,"/recipe/nutrition/greek-pasta-with-tomatoes-and-white-beans,45271/",432,77.7 g,5.6 g,23.5 g,9.8 g,pasta,[]
Lentil Stew,"/recipe/nutrition/lentil-stew,978575/",308,53.0 g,3.4 g,19.2 g,10.6 g,pasta,[]
Creamy Vegan Chili Pasta,"/recipe/nutrition/creamy-vegan-chili-pasta,375646/",332,54.4 g,10.4 g,12.1 g,3.3 g,pasta,[]
Pastachutta,"/recipe/nutrition/pastachutta,57078/",258,44.7 g,6.6 g,8.8 g,0.4 g,pasta,[]
Chicken Broccoli Fettuccine Alfredo,"/recipe/nutrition/chicken-broccoli-fettuccine-alfredo,961658/",309,24.4 g,18.4 g,12.4 g,0.9 g,pasta,[]
Fettucine Alfredo,"/recipe/nutrition/fettucine-alfredo,45145/",436,44.5 g,25.6 g,11.4 g,0 g,pasta,[]
Greek Spaghetti,"/recipe/nutrition/greek-spaghetti,57074/",687,85.9 g,26.5 g,25.4 g,3.8 g,pasta,[]
Mushroom Ragu w/ Fettuccine,"/recipe/nutrition/mushroom-ragu-w-fettuccine,906164/",390,59.1 g,11.8 g,13.9 g,0.9 g,pasta,[]
Pasta with Sun-Dried Tomato Pesto and Feta Cheese,"/recipe/nutrition/pasta-with-sun-dried-tomato-pesto-and-feta-cheese,931769/",347,55.0 g,10.0 g,14.8 g,1.7 g,pasta,[]
"Pappardelle with Vegetable ""Bolognese""","/recipe/nutrition/pappardelle-with-vegetable-bolognese,45476/",507,82.8 g,14.2 g,10.4 g,12.6 g,pasta,[]
Garlic Mac N Cheese,"/recipe/nutrition/garlic-mac-n-cheese,925249/",587,78.7 g,20.6 g,22.0 g,6.2 g,pasta,[]
Greek Fettuccine,"/recipe/nutrition/greek-fettuccine,57125/",491,89.5 g,8.6 g,21.3 g,1.2 g,pasta,[]
Pasta with Spicy Anchovy Sauce and Dill Bread Crumbs,"/recipe/nutrition/pasta-with-spicy-anchovy-sauce-and-dill-bread-crum,45448/",440,39.9 g,29.0 g,6.7 g,5.1 g,pasta,[]
Kentucky Chili,"/recipe/nutrition/kentucky-chili,953998/",492,67.5 g,15.8 g,28.3 g,14.6 g,pasta,[]
Armenian Rice Pilaf,"/recipe/nutrition/armenian-rice-pilaf,36647/",434,88.1 g,3.1 g,10.9 g,0.3 g,pasta,[]
Vegetable Stir Fry Mung Bean Noodles,"/recipe/nutrition/vegetable-stir-fry-mung-bean-noodles,947718/",319,56.7 g,8.4 g,7.8 g,6.4 g,pasta,[]
Basil Pesto Pasta with Roasted Veggies,"/recipe/nutrition/basil-pesto-pasta-with-roasted-veggies,933739/",575,50.4 g,36.9 g,13.6 g,11.8 g,pasta,[]
Couscous bake,"/recipe/nutrition/couscous-bake,34538/",163,21.9 g,5.9 g,5.7 g,2.7 g,pasta,[]
Zesty Tortellini Salad,"/recipe/nutrition/zesty-tortellini-salad,957213/",352,35.1 g,17.6 g,12.7 g,2.7 g,pasta,[]
Chili Mac with Colby Jack Cheese,"/recipe/nutrition/chili-mac-with-colby-jack-cheese,1014227/",452,50.6 g,11.5 g,41.2 g,13.7 g,pasta,[]
Spinach Alfredo Lasagna,"/recipe/nutrition/spinach-alfredo-lasagna,885156/",507,43.9 g,26.8 g,22.9 g,4.9 g,pasta,[]
Night-Before Thai Noodles,"/recipe/nutrition/night-before-thai-noodles,1019178/",578,44.5 g,33.9 g,24.6 g,5.5 g,pasta,[]
Fontina Risotto with Chicken,"/recipe/nutrition/fontina-risotto-with-chicken,34456/",457,53.9 g,16.3 g,18.8 g,2.1 g,pasta,[]
White Spaghetti,"/recipe/nutrition/white-spaghetti,920498/",538,70.2 g,23.1 g,12.3 g,3.7 g,pasta,[]
Couscous with Apricots,"/recipe/nutrition/couscous-with-apricots,56920/",188,27.3 g,7.1 g,4.1 g,2.4 g,pasta,[]
"Pasta, Corn & Artichoke Bowl","/recipe/nutrition/pasta-corn-artichoke-bowl,384279/",476,89.5 g,8.6 g,17.7 g,1.6 g,pasta,[]
Caulfloweri Mac and Cheese,"/recipe/nutrition/caulfloweri-mac-and-cheese,950251/",309,9.6 g,26.2 g,11.2 g,3.0 g,pasta,[]
Vegan Rose Sauce,"/recipe/nutrition/vegan-rose-sauce,382966/",381,69.8 g,6.9 g,16.9 g,3.6 g,pasta,[]
Penne Pasta with Cannellini Beans and Escarole,"/recipe/nutrition/penne-pasta-with-cannellini-beans-and-escarole,45287/",280,59.6 g,1.5 g,9.2 g,11.3 g,pasta,[]
Spaghetti with Garlic and Basil,"/recipe/nutrition/spaghetti-with-garlic-and-basil,45542/",348,44.4 g,15.5 g,12.4 g,0.7 g,pasta,[]
Cream Cheese Pasta,"/recipe/nutrition/cream-cheese-pasta,905926/",798,47.0 g,49.9 g,39.3 g,2.5 g,pasta,[]
Pressure Cooker Chicken and Mushroom Risotto,"/recipe/nutrition/pressure-cooker-chicken-and-mushroom-risotto,930931/",593,96.2 g,9.8 g,25.7 g,3.4 g,pasta,[]
Avocado Pasta,"/recipe/nutrition/avocado-pasta,958735/",938,111.7 g,51.8 g,24.9 g,17.6 g,pasta,[]
Pasta with Mince Meat Sauce,"/recipe/nutrition/pasta-with-mince-meat-sauce,905753/",810,95.0 g,35.2 g,31.3 g,13.4 g,pasta,[]
Cheesy Spinach and Mushroom Lasagna Rolls,"/recipe/nutrition/cheesy-spinach-and-mushroom-lasagna-rolls,979438/",552,74.7 g,15.0 g,27.5 g,6.8 g,pasta,[]
Fettuccine Alfredo III,"/recipe/nutrition/fettuccine-alfredo-iii,45308/",843,85.4 g,50.3 g,20.9 g,0 g,pasta,[]
"Chicken, Black Bean & Rice Wrap","/recipe/nutrition/chicken-black-bean-rice-wrap,36384/",329,45.9 g,7.3 g,18.8 g,4.0 g,pasta,[]
Salmon Penne,"/recipe/nutrition/salmon-penne,1023366/",319,52.0 g,4.1 g,23.4 g,2.7 g,pasta,[]
Roasted Vegetable Pasta,"/recipe/nutrition/roasted-vegetable-pasta,34537/",280,49.6 g,5.9 g,11.4 g,1.8 g,pasta,[]
Creamy Chicken Penne,"/recipe/nutrition/creamy-chicken-penne,946473/",781,69.0 g,37.3 g,44.0 g,10.0 g,pasta,[]
Lemon and Asparagus Pasta,"/recipe/nutrition/lemon-and-asparagus-pasta,958742/",461,76.7 g,10.9 g,14.9 g,8.6 g,pasta,[]
Penne with Lemon and Root Vegetables,"/recipe/nutrition/penne-with-lemon-and-root-vegetables,45455/",400,63.7 g,10.2 g,18.2 g,5.9 g,pasta,[]
Penne with Mushrooms,"/recipe/nutrition/penne-with-mushrooms,57108/",382,46.3 g,19.5 g,7.7 g,6.5 g,pasta,[]
Pasta Caprice,"/recipe/nutrition/pasta-caprice,927225/",363,58.9 g,7.7 g,16.2 g,4.5 g,pasta,[]
Bowties and Broccoli,"/recipe/nutrition/bowties-and-broccoli,386712/",279,46.5 g,7.5 g,11.2 g,2.3 g,pasta,[]
Lovely Linguine,"/recipe/nutrition/lovely-linguine,45265/",398,46.5 g,21.7 g,9.3 g,1.2 g,pasta,[]
Pumpkin Ravioli,"/recipe/nutrition/pumpkin-ravioli,940680/",285,26.6 g,15.4 g,9.3 g,5.6 g,pasta,[]
One-Pot Peanut Sesame Noodles and Veggies,"/recipe/nutrition/one-pot-peanut-sesame-noodles-and-veggies,936031/",368,53.2 g,12.7 g,12.5 g,7.2 g,pasta,[]
Fettuccini with Salsa Cruda and Feta,"/recipe/nutrition/fettuccini-with-salsa-cruda-and-feta,45583/",403,63.1 g,12.3 g,15.8 g,1.8 g,pasta,[]
Herbed Gnocchi and Mushrooms,"/recipe/nutrition/herbed-gnocchi-and-mushrooms,386803/",475,44.5 g,25.6 g,8.8 g,2.3 g,pasta,[]
Orecchiette Pasta with Chicken Sausage and Broccoli,"/recipe/nutrition/orecchiette-pasta-with-chicken-sausage-and-broccol,962332/",515,66.4 g,20.0 g,20.9 g,7.5 g,pasta,[]
Roasted Sweet Potato Mac and Cheese,"/recipe/nutrition/roasted-sweet-potato-mac-and-cheese,979425/",255,37.7 g,8.9 g,7.6 g,4.8 g,pasta,[]
Syrian Spaghetti,"/recipe/nutrition/syrian-spaghetti,45049/",299,48.5 g,8.1 g,8.7 g,3.2 g,pasta,[]
Healthy Chicken Vegetable Casserole,"/recipe/nutrition/healthy-chicken-vegetable-casserole,983944/",495,40.2 g,22.0 g,35.0 g,5.2 g,pasta,[]
Cajun Chicken Pasta,"/recipe/nutrition/cajun-chicken-pasta,413004/",702,47.4 g,40.5 g,37.4 g,2.9 g,pasta,[]
Lemon Pasta,"/recipe/nutrition/lemon-pasta,34847/",416,87.8 g,2.4 g,17.9 g,0.8 g,pasta,[]
Melanzana Linguine,"/recipe/nutrition/melanzana-linguine,906131/",597,92.5 g,22.1 g,17.0 g,12.1 g,pasta,[]
Quinoa Tabbouleh with Feta,"/recipe/nutrition/quinoa-tabbouleh-with-feta,1017607/",257,19.3 g,16.3 g,9.5 g,3.1 g,pasta,[]
Spaghetti Bolognese,"/recipe/nutrition/spaghetti-bolognese,976257/",646,86.0 g,18.0 g,35.8 g,8.2 g,pasta,[]
Vodka Cream Pasta,"/recipe/nutrition/vodka-cream-pasta,961663/",774,112.5 g,19.5 g,12.4 g,4.8 g,pasta,[]
Mushroom Stroganoff,"/recipe/nutrition/mushroom-stroganoff,931785/",272,39.5 g,7.5 g,18.0 g,7.2 g,pasta,[]
Italian Chicken Pasta Salad,"/recipe/nutrition/italian-chicken-pasta-salad,944143/",333,39.1 g,9.2 g,23.8 g,2.0 g,pasta,[]
Farfalline Pasta Carbonara,"/recipe/nutrition/farfalline-pasta-carbonara,45347/",460,65.9 g,12.2 g,25.6 g,2.1 g,pasta,[]
